DELTA,LOC_X,LOC_Y
1,-139,62
-2,-139,68
-1,-139,70
-2,-139,72
-1,-139,76
-1,-139,81
-1,-139,83
1,-139,84
-1,-139,87
-1,-139,89
-1,-139,93
-1,-139,96
-2,-139,100
-1,-139,113
1,-139,117
-1,-139,119
-3,-139,130
0,-139,132
-1,-139,134
-3,-139,136
1,-139,141
1,-139,142
-1,-139,143
-3,-139,145
-2,-139,147
-1,-139,149
-1,-139,156
1,-139,159
-1,-139,162
1,-139,165
-2,-139,173
1,-139,174
-1,-139,186
-1,-139,199
-3,-139,201
1,-139,202
-3,-139,203
1,-139,204
-2,-139,205
2,-139,206
-1,-139,207
-1,-139,209
4,-139,210
1,-139,211
1,-139,212
1,-139,213
1,-139,214
1,-139,215
2,-139,216
1,-139,217
1,-139,218
2,-139,221
2,-139,222
3,-139,223
1,-139,224
3,-139,225
2,-139,226
1,-139,227
1,-139,230
1,-139,231
0,-139,235
1,-139,242
1,-139,246
1,-139,248
1,-139,258
-1,-139,548
-1,-138,-34
-1,-138,-32
-1,-138,-28
-1,-138,-16
-1,-138,-15
-4,-138,-14
-1,-138,-13
-1,-138,-8
-1,-138,-7
0,-138,-6
-1,-138,-5
-2,-138,-3
-1,-138,-1
-6,-138,0
1,-138,1
-4,-138,2
1,-138,3
-3,-138,4
0,-138,6
-4,-138,9
-2,-138,10
1,-138,11
-1,-138,12
-5,-138,13
-3,-138,15
3,-138,16
-1,-138,17
-4,-138,21
-1,-138,22
-1,-138,23
-1,-138,25
-2,-138,26
-1,-138,28
2,-138,29
-1,-138,30
2,-138,31
-1,-138,33
-2,-138,36
2,-138,37
-2,-138,38
-3,-138,41
1,-138,42
1,-138,43
-1,-138,45
-1,-138,46
-1,-138,47
-1,-138,49
-2,-138,51
-2,-138,52
0,-138,53
-1,-138,54
-1,-138,55
-2,-138,56
-1,-138,57
1,-138,59
-2,-138,61
-2,-138,68
-1,-138,71
-2,-138,72
-1,-138,73
-1,-138,74
-1,-138,76
-1,-138,80
1,-138,84
-1,-138,89
-1,-138,92
-2,-138,93
2,-138,94
1,-138,95
-1,-138,97
-3,-138,99
0,-138,100
-1,-138,101
-1,-138,103
1,-138,105
-1,-138,106
-1,-138,107
-3,-138,108
-3,-138,110
-1,-138,112
-3,-138,114
-2,-138,116
-2,-138,118
-1,-138,120
-2,-138,122
-1,-138,123
-1,-138,125
-5,-138,127
-1,-138,128
-1,-138,129
-1,-138,130
-1,-138,132
-2,-138,133
1,-138,134
-1,-138,135
1,-138,136
-1,-138,138
-2,-138,140
0,-138,144
-1,-138,147
1,-138,149
-3,-138,150
-1,-138,151
-3,-138,156
-2,-138,160
-1,-138,161
-1,-138,163
-1,-138,165
0,-138,167
-2,-138,168
-2,-138,171
-1,-138,175
-3,-138,184
-1,-138,186
-2,-138,188
-4,-138,192
-1,-138,194
1,-138,195
-1,-138,197
-1,-138,198
-2,-138,199
-1,-138,200
1,-138,201
-1,-138,202
-2,-138,204
-2,-138,205
1,-138,206
-2,-138,207
3,-138,208
6,-138,209
2,-138,210
2,-138,211
-2,-138,212
-1,-138,213
3,-138,214
1,-138,215
4,-138,216
1,-138,217
6,-138,218
-2,-138,219
3,-138,220
5,-138,221
1,-138,222
2,-138,223
1,-138,224
2,-138,225
0,-138,226
6,-138,227
1,-138,228
1,-138,229
2,-138,230
2,-138,231
3,-138,232
1,-138,233
1,-138,234
4,-138,235
2,-138,236
3,-138,237
5,-138,239
1,-138,242
4,-138,243
1,-138,244
1,-138,246
1,-138,247
1,-138,253
1,-138,263
1,-138,280
1,-138,281
1,-138,304
1,-137,-27
1,-137,-25
1,-137,-11
1,-137,-9
1,-137,-2
2,-137,5
1,-137,10
1,-137,11
1,-137,18
1,-137,21
1,-137,23
1,-137,24
1,-137,25
1,-137,27
1,-137,38
1,-137,45
1,-137,50
1,-137,56
1,-137,74
1,-137,80
1,-137,97
1,-137,99
1,-137,110
1,-137,126
1,-137,127
2,-137,128
1,-137,132
1,-137,139
1,-137,145
1,-137,147
1,-137,154
1,-137,158
1,-137,164
1,-137,168
1,-137,175
1,-137,202
3,-137,208
1,-137,209
2,-137,215
5,-137,216
3,-137,217
4,-137,218
1,-137,219
3,-137,220
2,-137,221
3,-137,222
2,-137,223
1,-137,224
7,-137,225
4,-137,226
3,-137,227
2,-137,229
5,-137,230
1,-137,232
1,-137,233
2,-137,234
4,-137,235
2,-137,236
1,-137,237
1,-137,238
1,-137,241
2,-137,242
1,-137,243
1,-137,246
1,-137,247
2,-137,251
1,-137,254
1,-137,257
1,-137,262
1,-137,265
1,-137,275
1,-137,288
1,-137,299
1,-137,562
-1,-136,-40
-2,-136,-36
-1,-136,-31
-1,-136,-27
-2,-136,-25
-1,-136,-23
-1,-136,-21
-4,-136,-19
-2,-136,-16
-2,-136,-14
-1,-136,-13
-4,-136,-12
-1,-136,-11
-2,-136,-10
-1,-136,-8
-2,-136,-6
-5,-136,-5
-2,-136,-4
-2,-136,-3
-2,-136,-2
-5,-136,-1
-12,-136,0
-2,-136,2
-1,-136,3
-4,-136,4
-3,-136,5
1,-136,6
0,-136,7
-5,-136,10
-1,-136,11
-3,-136,12
-2,-136,13
-4,-136,14
0,-136,15
-1,-136,16
2,-136,17
-2,-136,18
-2,-136,19
-1,-136,21
0,-136,23
-2,-136,25
-1,-136,26
-1,-136,29
1,-136,30
-1,-136,31
-2,-136,33
0,-136,34
-2,-136,36
1,-136,37
-2,-136,38
1,-136,39
-4,-136,40
1,-136,41
0,-136,42
-3,-136,45
1,-136,46
-2,-136,47
-2,-136,48
0,-136,49
1,-136,51
-4,-136,53
-1,-136,55
-1,-136,57
-4,-136,59
1,-136,60
-3,-136,61
-3,-136,63
-2,-136,68
-3,-136,69
-1,-136,70
-1,-136,71
-1,-136,72
2,-136,73
-1,-136,74
-3,-136,76
-4,-136,78
-1,-136,81
-1,-136,82
-2,-136,83
-2,-136,84
-1,-136,85
-1,-136,87
-3,-136,89
1,-136,90
0,-136,91
1,-136,95
0,-136,97
-1,-136,98
-3,-136,99
-3,-136,100
-1,-136,102
-5,-136,104
-1,-136,108
-1,-136,110
-2,-136,111
-1,-136,112
0,-136,113
-2,-136,114
-3,-136,115
-2,-136,116
-2,-136,117
-1,-136,118
-1,-136,119
-2,-136,120
1,-136,121
-1,-136,124
-2,-136,127
-1,-136,128
-1,-136,130
-1,-136,131
-1,-136,133
-1,-136,135
0,-136,136
-1,-136,138
-1,-136,140
2,-136,141
1,-136,142
-3,-136,143
-2,-136,144
-1,-136,145
0,-136,148
-1,-136,150
-2,-136,151
-2,-136,152
-3,-136,154
-1,-136,155
-5,-136,156
0,-136,157
-4,-136,158
-1,-136,160
-2,-136,162
-1,-136,163
-1,-136,166
-1,-136,167
-2,-136,171
-2,-136,173
-1,-136,178
-1,-136,179
-1,-136,184
-1,-136,186
-1,-136,188
-1,-136,196
-2,-136,199
-2,-136,201
-1,-136,203
0,-136,204
-2,-136,205
-1,-136,206
-4,-136,207
1,-136,208
0,-136,209
1,-136,210
2,-136,211
3,-136,212
2,-136,213
2,-136,214
5,-136,215
3,-136,216
2,-136,217
2,-136,218
0,-136,219
7,-136,220
3,-136,221
1,-136,222
3,-136,223
2,-136,224
3,-136,225
7,-136,226
1,-136,227
2,-136,228
0,-136,229
1,-136,230
4,-136,231
6,-136,232
2,-136,233
-1,-136,234
2,-136,235
-1,-136,236
4,-136,237
2,-136,242
2,-136,243
-1,-136,244
1,-136,248
1,-136,249
3,-136,253
1,-136,263
1,-136,275
-1,-136,280
1,-136,281
-1,-136,400
1,-136,483
-1,-136,528
-1,-136,552
1,-136,577
-1,-135,-39
-1,-135,-18
0,-135,-13
-1,-135,-9
-1,-135,-8
-1,-135,-7
-1,-135,-6
-1,-135,-5
1,-135,-3
-2,-135,-1
-1,-135,0
-1,-135,2
1,-135,4
1,-135,5
-4,-135,10
1,-135,11
0,-135,15
3,-135,17
1,-135,20
-1,-135,22
1,-135,25
2,-135,26
-2,-135,28
1,-135,29
2,-135,32
1,-135,33
0,-135,39
-1,-135,49
1,-135,50
0,-135,51
-1,-135,52
-2,-135,54
-1,-135,56
-2,-135,58
-2,-135,61
-2,-135,62
-1,-135,63
-1,-135,65
-1,-135,66
1,-135,67
-1,-135,68
1,-135,69
0,-135,71
-2,-135,75
1,-135,76
-2,-135,77
-1,-135,78
1,-135,81
-1,-135,82
-1,-135,84
1,-135,85
-4,-135,86
2,-135,87
-1,-135,88
-1,-135,89
-1,-135,91
-1,-135,95
1,-135,96
-2,-135,97
-1,-135,100
-2,-135,101
-1,-135,104
-2,-135,105
0,-135,109
1,-135,111
-1,-135,114
-2,-135,117
-2,-135,119
-2,-135,120
-2,-135,122
-3,-135,125
-1,-135,127
1,-135,128
0,-135,130
-1,-135,133
1,-135,134
-1,-135,136
-1,-135,138
1,-135,140
-1,-135,141
-2,-135,143
-1,-135,145
1,-135,147
-1,-135,150
2,-135,154
-1,-135,156
-1,-135,160
-1,-135,161
-1,-135,163
-1,-135,166
-1,-135,168
-1,-135,171
1,-135,176
-1,-135,184
-1,-135,186
-2,-135,188
-1,-135,190
-1,-135,192
-3,-135,194
-2,-135,197
-1,-135,199
1,-135,200
-2,-135,202
2,-135,203
-2,-135,204
2,-135,205
-1,-135,206
-2,-135,207
1,-135,208
2,-135,209
2,-135,210
4,-135,211
-3,-135,212
3,-135,213
-1,-135,214
3,-135,215
2,-135,216
-1,-135,217
4,-135,218
0,-135,219
0,-135,220
3,-135,221
3,-135,222
4,-135,225
2,-135,226
3,-135,227
2,-135,228
1,-135,229
4,-135,230
3,-135,231
2,-135,232
1,-135,235
1,-135,236
1,-135,238
2,-135,239
1,-135,240
2,-135,241
2,-135,243
2,-135,244
1,-135,246
1,-135,248
1,-135,249
1,-135,254
1,-135,263
1,-135,264
1,-135,277
-1,-135,462
1,-135,503
-1,-134,-33
-2,-134,-27
-1,-134,-17
-2,-134,-16
-1,-134,-13
-1,-134,-12
1,-134,-11
-4,-134,-10
-1,-134,-8
-1,-134,-7
-1,-134,-6
-1,-134,-5
1,-134,-4
-2,-134,-3
-1,-134,-2
-1,-134,-1
-2,-134,0
-8,-134,1
-3,-134,3
-1,-134,4
-1,-134,5
-3,-134,7
-1,-134,8
-1,-134,9
-1,-134,10
0,-134,11
-5,-134,12
0,-134,13
-2,-134,14
-1,-134,15
-1,-134,16
-3,-134,18
-4,-134,19
-1,-134,21
0,-134,23
-1,-134,25
0,-134,26
1,-134,27
-1,-134,28
-2,-134,29
2,-134,32
-3,-134,33
-1,-134,34
-3,-134,36
-3,-134,40
-1,-134,42
0,-134,44
1,-134,45
-1,-134,46
1,-134,47
0,-134,48
-1,-134,49
-2,-134,51
-5,-134,53
-2,-134,55
-5,-134,57
-1,-134,59
-4,-134,61
-4,-134,63
-3,-134,68
2,-134,69
-3,-134,70
-1,-134,74
-2,-134,76
-4,-134,78
-1,-134,80
0,-134,81
-1,-134,82
-1,-134,85
-2,-134,87
-3,-134,93
-1,-134,96
-2,-134,98
-2,-134,99
-1,-134,100
1,-134,101
0,-134,102
-4,-134,104
-1,-134,108
0,-134,109
-1,-134,111
-2,-134,112
1,-134,113
-2,-134,114
-1,-134,115
-1,-134,116
-1,-134,117
-2,-134,118
-1,-134,119
-1,-134,120
-3,-134,121
-1,-134,122
-1,-134,125
-1,-134,127
-1,-134,128
-2,-134,129
1,-134,131
-1,-134,132
-2,-134,135
1,-134,136
-1,-134,137
1,-134,139
0,-134,141
0,-134,143
-3,-134,144
1,-134,146
-2,-134,147
-1,-134,148
-1,-134,149
-3,-134,150
-1,-134,151
1,-134,152
1,-134,153
-2,-134,154
-2,-134,156
-3,-134,158
1,-134,160
-1,-134,162
-1,-134,163
-1,-134,165
-1,-134,166
-2,-134,167
-1,-134,169
-1,-134,171
-2,-134,173
-1,-134,177
1,-134,178
0,-134,186
-1,-134,188
1,-134,198
-1,-134,200
0,-134,203
0,-134,205
1,-134,206
-2,-134,207
-1,-134,209
2,-134,210
1,-134,211
1,-134,212
3,-134,213
2,-134,214
-1,-134,215
0,-134,216
2,-134,217
0,-134,218
3,-134,220
4,-134,221
1,-134,222
0,-134,224
3,-134,225
5,-134,226
3,-134,227
-1,-134,229
1,-134,230
1,-134,231
-1,-134,232
2,-134,233
6,-134,235
3,-134,236
2,-134,237
0,-134,238
2,-134,239
3,-134,240
0,-134,241
2,-134,242
1,-134,244
1,-134,246
3,-134,248
2,-134,249
1,-134,252
1,-134,254
-1,-134,259
1,-134,263
1,-134,265
1,-134,268
1,-134,298
1,-134,521
-1,-134,600
-1,-134,877
-1,-133,-21
-1,-133,-18
-1,-133,-16
-1,-133,-14
1,-133,-13
-1,-133,-12
-1,-133,-8
-1,-133,-7
-1,-133,-6
-1,-133,-5
-2,-133,-1
-2,-133,0
-1,-133,2
-1,-133,5
0,-133,6
-1,-133,8
-2,-133,10
-1,-133,12
-5,-133,13
-3,-133,15
-1,-133,18
-2,-133,19
-1,-133,22
-1,-133,23
0,-133,26
-1,-133,27
-1,-133,30
-1,-133,31
-1,-133,32
-2,-133,34
-1,-133,40
-1,-133,43
-1,-133,45
-1,-133,46
-1,-133,47
-1,-133,49
-1,-133,51
-2,-133,53
-2,-133,54
-1,-133,56
-1,-133,58
-1,-133,60
-1,-133,66
-3,-133,69
-2,-133,72
-2,-133,75
-2,-133,80
-1,-133,81
-1,-133,82
-1,-133,84
-1,-133,91
0,-133,93
-1,-133,99
-1,-133,101
1,-133,104
-1,-133,105
-1,-133,106
1,-133,107
-1,-133,108
-1,-133,110
-2,-133,112
-1,-133,114
-1,-133,117
-2,-133,118
-2,-133,120
-4,-133,125
-1,-133,127
-2,-133,128
-1,-133,134
0,-133,137
-1,-133,138
-1,-133,140
-1,-133,141
-2,-133,145
-1,-133,146
1,-133,148
-2,-133,150
-1,-133,151
-2,-133,153
-2,-133,155
-1,-133,156
-1,-133,158
-1,-133,161
-1,-133,166
-1,-133,168
-1,-133,173
0,-133,174
-2,-133,188
-1,-133,190
-1,-133,192
-3,-133,194
-1,-133,201
-1,-133,202
-2,-133,204
-1,-133,207
-1,-133,209
-3,-133,210
1,-133,211
-1,-133,212
1,-133,213
1,-133,214
-2,-133,215
-1,-133,216
-1,-133,217
0,-133,218
-1,-133,219
1,-133,220
-1,-133,222
1,-133,224
-1,-133,225
2,-133,226
0,-133,227
1,-133,228
2,-133,229
3,-133,230
0,-133,235
1,-133,243
1,-133,255
0,-133,272
1,-133,278
1,-133,330
-1,-133,407
-2,-132,-36
-1,-132,-29
-3,-132,-23
1,-132,-22
-1,-132,-18
-1,-132,-16
-1,-132,-14
-1,-132,-13
-1,-132,-12
-3,-132,-11
-1,-132,-10
0,-132,-8
-2,-132,-5
-1,-132,-4
-2,-132,-3
-1,-132,-2
-7,-132,0
-1,-132,1
-1,-132,2
-1,-132,3
-5,-132,4
-1,-132,5
1,-132,6
0,-132,7
0,-132,8
-2,-132,9
-5,-132,10
-3,-132,11
-3,-132,12
-2,-132,13
-5,-132,15
-2,-132,16
1,-132,17
-1,-132,19
-1,-132,21
0,-132,23
-3,-132,26
-3,-132,27
1,-132,28
1,-132,29
-1,-132,30
-3,-132,31
0,-132,33
1,-132,34
0,-132,36
1,-132,37
-4,-132,38
-1,-132,40
-2,-132,42
1,-132,43
-1,-132,44
0,-132,45
-1,-132,47
-1,-132,48
-1,-132,49
-1,-132,51
-1,-132,53
-4,-132,57
0,-132,59
-3,-132,61
-4,-132,63
1,-132,65
-2,-132,66
-3,-132,68
-4,-132,70
1,-132,71
-2,-132,72
-1,-132,74
-2,-132,76
-3,-132,78
1,-132,80
-1,-132,81
1,-132,84
-4,-132,85
-2,-132,87
1,-132,89
1,-132,90
-4,-132,91
-3,-132,93
-3,-132,97
-2,-132,98
-2,-132,99
-1,-132,100
-3,-132,101
-1,-132,104
-4,-132,108
-1,-132,109
-1,-132,111
2,-132,112
-3,-132,114
-2,-132,115
-2,-132,116
-1,-132,117
1,-132,118
1,-132,121
-2,-132,122
-1,-132,124
-2,-132,126
-2,-132,127
1,-132,128
1,-132,129
-1,-132,130
-1,-132,131
-5,-132,133
-2,-132,134
0,-132,135
-2,-132,136
-1,-132,137
-1,-132,148
-1,-132,149
-1,-132,150
-2,-132,152
-2,-132,154
1,-132,155
-1,-132,156
-2,-132,158
1,-132,159
-1,-132,160
-2,-132,162
1,-132,163
1,-132,168
-1,-132,169
1,-132,172
-2,-132,173
-2,-132,175
-2,-132,181
-1,-132,184
-1,-132,186
1,-132,187
-1,-132,192
-1,-132,199
2,-132,204
1,-132,206
-2,-132,207
1,-132,208
-4,-132,209
2,-132,210
1,-132,211
-3,-132,212
0,-132,213
2,-132,214
1,-132,215
1,-132,216
1,-132,217
1,-132,218
-2,-132,219
5,-132,220
3,-132,222
2,-132,223
0,-132,224
3,-132,225
0,-132,226
2,-132,227
-1,-132,229
-1,-132,230
3,-132,231
3,-132,232
3,-132,233
-1,-132,234
1,-132,235
-1,-132,236
1,-132,237
2,-132,238
1,-132,239
2,-132,241
1,-132,242
3,-132,243
1,-132,244
1,-132,246
1,-132,248
1,-132,251
1,-132,252
-1,-132,253
1,-132,260
1,-132,277
-1,-131,-34
-1,-131,-27
1,-131,-24
-1,-131,-23
-1,-131,-20
-1,-131,-18
1,-131,-17
1,-131,-15
1,-131,-10
-3,-131,-9
-1,-131,-6
-4,-131,-3
-3,-131,-1
-2,-131,0
-1,-131,3
1,-131,6
-1,-131,7
-1,-131,10
1,-131,11
-1,-131,12
1,-131,13
0,-131,15
-1,-131,17
1,-131,18
1,-131,19
-1,-131,23
-1,-131,25
1,-131,26
2,-131,27
1,-131,28
1,-131,30
1,-131,32
1,-131,33
-1,-131,34
1,-131,35
-4,-131,36
-1,-131,38
1,-131,39
1,-131,50
2,-131,53
-1,-131,54
1,-131,55
-1,-131,56
-1,-131,58
-1,-131,59
-2,-131,60
-1,-131,61
0,-131,62
-1,-131,63
-2,-131,65
-2,-131,66
-1,-131,67
1,-131,68
-2,-131,71
0,-131,72
2,-131,74
0,-131,75
-1,-131,77
1,-131,80
-2,-131,82
1,-131,84
-2,-131,86
0,-131,87
0,-131,88
-1,-131,90
-1,-131,91
-1,-131,92
-1,-131,94
-1,-131,95
-1,-131,97
-2,-131,99
1,-131,100
-1,-131,101
1,-131,103
1,-131,104
-1,-131,106
-2,-131,108
-1,-131,109
-1,-131,112
-1,-131,116
1,-131,119
0,-131,123
-1,-131,125
1,-131,128
-1,-131,129
-2,-131,130
-2,-131,135
-1,-131,137
-1,-131,138
-1,-131,141
1,-131,143
-1,-131,146
-1,-131,151
1,-131,153
-1,-131,161
0,-131,164
-1,-131,166
-1,-131,171
1,-131,173
1,-131,179
1,-131,180
-1,-131,188
-1,-131,190
-1,-131,192
-3,-131,194
-1,-131,197
-2,-131,201
-2,-131,202
1,-131,203
-2,-131,206
-1,-131,207
-1,-131,209
1,-131,210
1,-131,211
-3,-131,212
1,-131,213
0,-131,214
1,-131,215
-1,-131,217
2,-131,218
2,-131,219
2,-131,220
2,-131,221
4,-131,222
1,-131,223
-2,-131,224
4,-131,225
6,-131,227
4,-131,228
5,-131,230
4,-131,231
4,-131,232
1,-131,233
3,-131,235
1,-131,236
3,-131,237
1,-131,241
1,-131,242
2,-131,243
1,-131,247
1,-131,251
1,-131,252
1,-131,256
1,-131,257
1,-131,260
1,-131,262
3,-131,263
1,-131,266
1,-131,269
1,-131,279
1,-131,284
-1,-131,628
-1,-130,-40
-1,-130,-38
-2,-130,-29
-2,-130,-21
-1,-130,-19
-1,-130,-18
-3,-130,-16
-1,-130,-15
-5,-130,-14
-1,-130,-13
-2,-130,-12
-3,-130,-10
-1,-130,-9
-1,-130,-6
-4,-130,-5
-4,-130,-3
-2,-130,-2
-3,-130,-1
-4,-130,0
0,-130,1
-1,-130,2
-3,-130,3
1,-130,7
0,-130,8
0,-130,10
-3,-130,12
0,-130,13
-1,-130,14
-1,-130,15
-2,-130,17
-1,-130,18
1,-130,19
1,-130,20
-1,-130,21
-1,-130,23
-4,-130,25
0,-130,26
-2,-130,27
-1,-130,29
-1,-130,30
-1,-130,33
-1,-130,34
-1,-130,35
-1,-130,38
-5,-130,40
2,-130,43
-1,-130,44
-3,-130,45
1,-130,46
-1,-130,48
-3,-130,49
1,-130,50
-1,-130,51
0,-130,53
-1,-130,54
-1,-130,59
-1,-130,61
-1,-130,63
-3,-130,66
1,-130,67
-3,-130,68
0,-130,69
-1,-130,70
-2,-130,72
-2,-130,74
-1,-130,76
-4,-130,78
-1,-130,84
-1,-130,86
-1,-130,87
-3,-130,89
-2,-130,91
1,-130,93
-1,-130,94
-1,-130,97
-1,-130,98
-2,-130,99
-1,-130,100
-1,-130,102
0,-130,103
-1,-130,104
-1,-130,105
-1,-130,106
-3,-130,108
-1,-130,109
-2,-130,110
-1,-130,112
0,-130,113
-1,-130,115
-1,-130,116
1,-130,119
-1,-130,123
-1,-130,127
-1,-130,128
-1,-130,131
-1,-130,132
1,-130,133
-1,-130,134
-1,-130,136
-1,-130,137
-2,-130,138
-2,-130,139
-4,-130,141
-1,-130,143
1,-130,144
-2,-130,145
0,-130,147
0,-130,148
-1,-130,149
1,-130,150
-1,-130,151
-2,-130,154
-1,-130,155
-2,-130,156
-1,-130,160
-2,-130,162
1,-130,163
-2,-130,169
-2,-130,171
-1,-130,174
1,-130,176
-2,-130,177
-1,-130,178
-1,-130,179
-1,-130,183
-1,-130,184
-1,-130,186
-1,-130,188
-2,-130,201
-4,-130,205
-2,-130,207
1,-130,208
-5,-130,209
1,-130,210
3,-130,211
-6,-130,212
0,-130,213
0,-130,215
3,-130,216
3,-130,217
2,-130,218
-4,-130,219
2,-130,220
3,-130,221
2,-130,222
1,-130,224
0,-130,225
1,-130,226
4,-130,227
-2,-130,228
0,-130,229
3,-130,230
1,-130,231
5,-130,232
-2,-130,233
3,-130,236
3,-130,237
3,-130,238
3,-130,239
1,-130,240
0,-130,241
2,-130,242
3,-130,243
1,-130,244
1,-130,248
1,-130,250
1,-130,251
-1,-130,253
1,-130,256
1,-130,257
1,-130,258
1,-130,260
2,-130,263
1,-130,283
1,-130,284
0,-130,285
1,-130,307
-1,-130,390
-1,-130,579
1,-129,-15
1,-129,-11
-1,-129,-9
-2,-129,-5
0,-129,-1
-2,-129,0
-1,-129,2
1,-129,11
-1,-129,15
1,-129,17
1,-129,18
0,-129,19
1,-129,21
1,-129,23
1,-129,25
-1,-129,32
1,-129,34
1,-129,37
-1,-129,39
-1,-129,41
-1,-129,43
1,-129,44
1,-129,46
-1,-129,47
-1,-129,52
1,-129,71
1,-129,72
-1,-129,75
-4,-129,82
0,-129,84
1,-129,88
1,-129,91
-1,-129,97
1,-129,99
1,-129,102
-1,-129,108
-1,-129,112
0,-129,116
1,-129,120
1,-129,121
0,-129,123
1,-129,136
1,-129,150
1,-129,157
1,-129,165
-1,-129,186
-1,-129,192
-2,-129,194
-1,-129,197
-2,-129,199
0,-129,203
-1,-129,207
1,-129,208
1,-129,209
1,-129,210
2,-129,213
1,-129,214
3,-129,215
2,-129,216
1,-129,217
4,-129,218
1,-129,219
4,-129,220
3,-129,221
2,-129,222
-1,-129,223
2,-129,224
4,-129,225
3,-129,226
1,-129,227
1,-129,228
1,-129,230
3,-129,231
1,-129,233
4,-129,235
2,-129,236
3,-129,237
1,-129,238
2,-129,239
2,-129,241
1,-129,242
2,-129,243
2,-129,245
1,-129,246
1,-129,247
1,-129,248
1,-129,249
2,-129,252
1,-129,253
1,-129,281
1,-129,284
1,-129,295
1,-129,332
1,-129,494
-1,-128,-23
-1,-128,-21
-2,-128,-18
-1,-128,-17
-2,-128,-16
-1,-128,-15
-1,-128,-14
-1,-128,-10
-1,-128,-9
-2,-128,-8
-5,-128,-5
-2,-128,-4
-1,-128,-3
-2,-128,-2
-4,-128,-1
-2,-128,0
-1,-128,2
-2,-128,3
-2,-128,4
-3,-128,5
-1,-128,7
-2,-128,8
-2,-128,10
-1,-128,11
-4,-128,12
-1,-128,13
-1,-128,14
-1,-128,15
-2,-128,16
1,-128,17
-2,-128,18
-1,-128,19
0,-128,20
0,-128,21
-1,-128,22
-3,-128,25
-2,-128,26
-1,-128,27
-1,-128,28
1,-128,32
-3,-128,33
1,-128,34
-1,-128,38
-1,-128,42
-1,-128,44
-1,-128,45
-1,-128,46
-1,-128,47
-1,-128,51
1,-128,52
-2,-128,53
-2,-128,54
-1,-128,55
-3,-128,57
-2,-128,58
-2,-128,59
-3,-128,61
-1,-128,63
-1,-128,64
-2,-128,66
-2,-128,68
-1,-128,70
-2,-128,71
-2,-128,74
-4,-128,76
-1,-128,79
-2,-128,81
-2,-128,82
-2,-128,85
-1,-128,87
-3,-128,89
-1,-128,91
-1,-128,93
-2,-128,97
-2,-128,99
-2,-128,104
-1,-128,105
-2,-128,106
1,-128,107
-2,-128,108
-2,-128,109
-1,-128,110
-1,-128,111
-3,-128,112
-2,-128,113
-2,-128,114
-3,-128,115
-1,-128,117
-2,-128,118
-2,-128,119
-1,-128,121
-1,-128,123
-1,-128,125
-2,-128,126
-1,-128,127
-2,-128,128
-1,-128,129
-3,-128,130
1,-128,132
-1,-128,134
-3,-128,135
1,-128,136
-3,-128,137
-3,-128,138
-1,-128,140
-2,-128,143
-1,-128,144
-1,-128,145
-2,-128,146
-2,-128,149
-2,-128,150
-1,-128,151
-3,-128,152
-1,-128,154
-1,-128,155
-6,-128,156
-5,-128,158
-1,-128,160
-2,-128,161
-4,-128,162
-1,-128,163
-2,-128,166
-1,-128,169
-1,-128,171
-5,-128,173
-1,-128,176
-1,-128,177
-1,-128,179
1,-128,180
-1,-128,181
1,-128,182
-1,-128,183
-1,-128,184
-1,-128,186
-2,-128,188
-1,-128,189
-2,-128,194
-1,-128,201
-1,-128,204
-3,-128,205
-1,-128,207
-4,-128,209
-2,-128,210
-1,-128,212
1,-128,213
1,-128,215
-2,-128,216
-2,-128,218
-2,-128,219
-1,-128,220
1,-128,221
-2,-128,222
-2,-128,224
1,-128,227
-2,-128,229
1,-128,230
1,-128,232
-1,-128,233
-1,-128,234
-1,-128,235
0,-128,236
-1,-128,238
1,-128,242
0,-128,243
1,-128,244
-1,-128,249
1,-128,252
1,-128,272
1,-128,284
-1,-127,-38
1,-127,-22
-2,-127,-9
2,-127,-2
-1,-127,0
-1,-127,4
1,-127,5
2,-127,6
-1,-127,8
1,-127,14
-1,-127,15
1,-127,18
-1,-127,19
-1,-127,20
-1,-127,21
1,-127,22
1,-127,25
-1,-127,26
-1,-127,32
1,-127,35
1,-127,38
-1,-127,39
-1,-127,41
-1,-127,47
1,-127,51
0,-127,52
-1,-127,54
1,-127,56
2,-127,57
-1,-127,60
1,-127,62
-1,-127,65
1,-127,68
-1,-127,69
0,-127,71
1,-127,72
-1,-127,73
1,-127,74
-1,-127,75
-1,-127,78
-1,-127,80
-1,-127,82
1,-127,83
-1,-127,84
1,-127,85
-2,-127,95
1,-127,96
-1,-127,97
1,-127,103
-2,-127,106
-2,-127,108
1,-127,115
1,-127,120
-3,-127,123
-1,-127,125
-1,-127,127
-1,-127,129
1,-127,131
-1,-127,132
-2,-127,134
-1,-127,136
1,-127,137
1,-127,138
1,-127,139
-1,-127,140
1,-127,145
1,-127,146
2,-127,147
-1,-127,153
1,-127,155
2,-127,159
1,-127,165
1,-127,169
1,-127,174
1,-127,184
-1,-127,186
-1,-127,188
-2,-127,192
-1,-127,201
-1,-127,205
1,-127,213
0,-127,214
2,-127,215
1,-127,216
1,-127,218
6,-127,219
4,-127,220
1,-127,221
2,-127,222
1,-127,223
3,-127,224
2,-127,225
5,-127,226
1,-127,227
3,-127,228
1,-127,229
5,-127,230
6,-127,231
2,-127,232
1,-127,233
3,-127,234
2,-127,235
5,-127,236
5,-127,237
2,-127,239
